win_index,t_start,t_end,n_pkts,pkts_per_s,fc3,fc6,fc16,n_flows,top_flow_share,fc6_addr_entropy,fc6_addr_distinct,fc16_addr_entropy,fc16_addr_distinct,fc16_qty_mean,fc16_qty_std,fc16_qty_max,frame_len_mean,frame_len_std,run_id,scenario_id,y_multiclass,is_anomaly
8,40.0,45.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,1,0.0,0,0.0,0.0,0.0,59.51829268292683,6.89509596050559,20260128-133515_baseline_write_inj_seed988336,baseline_write_inj,2,1
9,45.0,50.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,1,0.0,0,0.0,0.0,0.0,59.51829268292683,6.895095960505589,20260128-133515_baseline_write_inj_seed988336,baseline_write_inj,2,1
10,50.0,55.0,160,32.0,68,92,0,6,0.2875,0.0,1,0.0,0,0.0,0.0,0.0,59.6125,6.954303973080278,20260128-133515_baseline_write_inj_seed988336,baseline_write_inj,2,1
11,55.0,60.0,172,34.4,74,98,0,6,0.2674418604651162,0.0,1,0.0,0,0.0,0.0,0.0,59.343023255813954,6.780084390942075,20260128-133515_baseline_write_inj_seed988336,baseline_write_inj,2,1
1,5.0,10.0,162,32.4,70,92,0,6,0.2839506172839506,0.0,1,0.0,0,0.0,0.0,0.0,59.67283950617284,6.996322002797922,20260128-134039_baseline_write_inj_seed623895,baseline_write_inj,2,1
2,10.0,15.0,156,31.2,64,92,0,6,0.2948717948717949,0.0,1,0.0,0,0.0,0.0,0.0,59.48717948717949,6.864519685035944,20260128-134039_baseline_write_inj_seed623895,baseline_write_inj,2,1
3,15.0,20.0,166,33.2,72,94,0,6,0.2771084337349397,0.0,1,0.0,0,0.0,0.0,0.0,59.57831325301205,6.9379704020313415,20260128-134039_baseline_write_inj_seed623895,baseline_write_inj,2,1
4,20.0,25.0,166,33.2,72,94,0,6,0.2771084337349397,0.0,1,0.0,0,0.0,0.0,0.0,59.57831325301205,6.9379704020313415,20260128-134039_baseline_write_inj_seed623895,baseline_write_inj,2,1
5,25.0,30.0,162,32.4,70,92,0,6,0.2777777777777778,0.0,1,0.0,0,0.0,0.0,0.0,59.56172839506173,6.926368793745505,20260128-134039_baseline_write_inj_seed623895,baseline_write_inj,2,1
6,30.0,35.0,158,31.6,66,92,0,6,0.2911392405063291,0.0,1,0.0,0,0.0,0.0,0.0,59.550632911392405,6.910409931560363,20260128-134039_baseline_write_inj_seed623895,baseline_write_inj,2,1
7,35.0,40.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,1,0.0,0,0.0,0.0,0.0,59.51829268292683,6.895095960505589,20260128-134039_baseline_write_inj_seed623895,baseline_write_inj,2,1
8,40.0,45.0,168,33.6,72,96,0,6,0.2738095238095238,0.0,1,0.0,0,0.0,0.0,0.0,59.42857142857143,6.837024057233069,20260128-134039_baseline_write_inj_seed623895,baseline_write_inj,2,1
9,45.0,50.0,158,31.6,66,92,0,6,0.2911392405063291,0.0,1,0.0,0,0.0,0.0,0.0,59.550632911392405,6.910409931560363,20260128-134039_baseline_write_inj_seed623895,baseline_write_inj,2,1
10,50.0,55.0,164,32.8,70,94,0,6,0.2804878048780488,0.0,1,0.0,0,0.0,0.0,0.0,59.51829268292683,6.89509596050559,20260128-134039_baseline_write_inj_seed623895,baseline_write_inj,2,1
1,5.0,10.0,152,30.4,144,8,0,8,0.1578947368421052,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.47793290020555,20260128-134651_baseline_proxy_spoof_seed211158,baseline_proxy_spoof,3,1
2,10.0,15.0,140,28.0,140,0,0,8,0.1857142857142857,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-134651_baseline_proxy_spoof_seed211158,baseline_proxy_spoof,3,1
3,15.0,20.0,144,28.8,140,4,0,8,0.1666666666666666,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155865,20260128-134651_baseline_proxy_spoof_seed211158,baseline_proxy_spoof,3,1
4,20.0,25.0,144,28.8,140,4,0,8,0.1666666666666666,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155865,20260128-134651_baseline_proxy_spoof_seed211158,baseline_proxy_spoof,3,1
5,25.0,30.0,148,29.6,144,4,0,8,0.1689189189189189,0.0,1,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890425,20260128-134651_baseline_proxy_spoof_seed211158,baseline_proxy_spoof,3,1
6,30.0,35.0,140,28.0,136,4,0,8,0.1714285714285714,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-134651_baseline_proxy_spoof_seed211158,baseline_proxy_spoof,3,1
7,35.0,40.0,144,28.8,140,4,0,8,0.1666666666666666,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155865,20260128-134651_baseline_proxy_spoof_seed211158,baseline_proxy_spoof,3,1
8,40.0,45.0,140,28.0,140,0,0,8,0.1785714285714285,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-134651_baseline_proxy_spoof_seed211158,baseline_proxy_spoof,3,1
9,45.0,50.0,136,27.2,136,0,0,8,0.1764705882352941,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-134651_baseline_proxy_spoof_seed211158,baseline_proxy_spoof,3,1
10,50.0,55.0,128,25.6,128,0,0,8,0.1796875,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-134651_baseline_proxy_spoof_seed211158,baseline_proxy_spoof,3,1
1,5.0,10.0,136,27.2,136,0,0,8,0.1764705882352941,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-151300_baseline_proxy_spoof_seed287770,baseline_proxy_spoof,3,1
2,10.0,15.0,144,28.8,136,8,0,8,0.1597222222222222,0.0,1,0.0,0,0.0,0.0,0.0,63.52777777777778,8.473770350358642,20260128-151300_baseline_proxy_spoof_seed287770,baseline_proxy_spoof,3,1
3,15.0,20.0,148,29.6,144,4,0,8,0.1689189189189189,0.0,1,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890425,20260128-151300_baseline_proxy_spoof_seed287770,baseline_proxy_spoof,3,1
4,20.0,25.0,144,28.8,140,4,0,8,0.1736111111111111,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155865,20260128-151300_baseline_proxy_spoof_seed287770,baseline_proxy_spoof,3,1
5,25.0,30.0,152,30.4,144,8,0,8,0.1513157894736842,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.47793290020555,20260128-151300_baseline_proxy_spoof_seed287770,baseline_proxy_spoof,3,1
6,30.0,35.0,144,28.8,140,4,0,8,0.1736111111111111,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155865,20260128-151300_baseline_proxy_spoof_seed287770,baseline_proxy_spoof,3,1
7,35.0,40.0,168,33.6,152,16,0,8,0.1428571428571428,0.0,1,0.0,0,0.0,0.0,0.0,62.833333333333336,8.38626049436608,20260128-151300_baseline_proxy_spoof_seed287770,baseline_proxy_spoof,3,1
8,40.0,45.0,136,27.2,136,0,0,8,0.1764705882352941,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-151300_baseline_proxy_spoof_seed287770,baseline_proxy_spoof,3,1
9,45.0,50.0,140,28.0,140,0,0,8,0.1785714285714285,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-151300_baseline_proxy_spoof_seed287770,baseline_proxy_spoof,3,1
10,50.0,55.0,128,25.6,128,0,0,8,0.1796875,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-151300_baseline_proxy_spoof_seed287770,baseline_proxy_spoof,3,1
1,5.0,10.0,136,27.2,136,0,0,8,0.1764705882352941,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-151825_baseline_proxy_spoof_seed551089,baseline_proxy_spoof,3,1
2,10.0,15.0,152,30.4,144,8,0,8,0.1578947368421052,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205548,20260128-151825_baseline_proxy_spoof_seed551089,baseline_proxy_spoof,3,1
3,15.0,20.0,136,27.2,136,0,0,8,0.1838235294117647,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-151825_baseline_proxy_spoof_seed551089,baseline_proxy_spoof,3,1
4,20.0,25.0,140,28.0,136,4,0,8,0.1642857142857142,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-151825_baseline_proxy_spoof_seed551089,baseline_proxy_spoof,3,1
5,25.0,30.0,144,28.8,140,4,0,8,0.1736111111111111,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155865,20260128-151825_baseline_proxy_spoof_seed551089,baseline_proxy_spoof,3,1
6,30.0,35.0,168,33.6,152,16,0,8,0.1428571428571428,0.0,1,0.0,0,0.0,0.0,0.0,62.833333333333336,8.386260494366082,20260128-151825_baseline_proxy_spoof_seed551089,baseline_proxy_spoof,3,1
7,35.0,40.0,148,29.6,144,4,0,8,0.1689189189189189,0.0,1,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890424,20260128-151825_baseline_proxy_spoof_seed551089,baseline_proxy_spoof,3,1
8,40.0,45.0,140,28.0,140,0,0,8,0.1785714285714285,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-151825_baseline_proxy_spoof_seed551089,baseline_proxy_spoof,3,1
9,45.0,50.0,136,27.2,132,4,0,8,0.1691176470588235,0.0,1,0.0,0,0.0,0.0,0.0,63.98529411764706,8.499987278638958,20260128-151825_baseline_proxy_spoof_seed551089,baseline_proxy_spoof,3,1
10,50.0,55.0,164,32.8,152,12,0,8,0.1463414634146341,0.0,1,0.0,0,0.0,0.0,0.0,63.21951219512195,8.442090236838537,20260128-151825_baseline_proxy_spoof_seed551089,baseline_proxy_spoof,3,1
1,5.0,10.0,82,16.4,76,6,0,4,0.3048780487804878,0.0,0,0.0,0,0.0,0.0,0.0,63.21951219512195,8.442090236838533,20260128-155025_baseline_seed140395,baseline,0,0
2,10.0,15.0,82,16.4,76,6,0,4,0.2926829268292683,0.0,0,0.0,0,0.0,0.0,0.0,63.21951219512195,8.442090236838533,20260128-155025_baseline_seed140395,baseline,0,0
3,15.0,20.0,78,15.6,72,6,0,4,0.3076923076923077,0.0,0,0.0,0,0.0,0.0,0.0,63.15384615384615,8.433870850018561,20260128-155025_baseline_seed140395,baseline,0,0
4,20.0,25.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,0,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-155025_baseline_seed140395,baseline,0,0
5,25.0,30.0,76,15.2,76,0,0,4,0.3552631578947368,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155025_baseline_seed140395,baseline,0,0
6,30.0,35.0,70,14.0,68,2,0,4,0.3285714285714285,0.0,0,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-155025_baseline_seed140395,baseline,0,0
7,35.0,40.0,74,14.8,72,2,0,4,0.3378378378378378,0.0,0,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890425,20260128-155025_baseline_seed140395,baseline,0,0
8,40.0,45.0,64,12.8,64,0,0,4,0.359375,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155025_baseline_seed140395,baseline,0,0
9,45.0,50.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155025_baseline_seed140395,baseline,0,0
10,50.0,55.0,70,14.0,68,2,0,4,0.3285714285714285,0.0,0,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-155025_baseline_seed140395,baseline,0,0
1,5.0,10.0,70,14.0,68,2,0,4,0.3285714285714285,0.0,0,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-155339_baseline_seed590937,baseline,0,0
2,10.0,15.0,80,16.0,74,6,0,4,0.2875,0.0,0,0.0,0,0.0,0.0,0.0,63.1875,8.43814812325548,20260128-155339_baseline_seed590937,baseline,0,0
3,15.0,20.0,66,13.2,66,0,0,4,0.3636363636363636,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155339_baseline_seed590937,baseline,0,0
4,20.0,25.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155339_baseline_seed590937,baseline,0,0
5,25.0,30.0,66,13.2,66,0,0,4,0.3636363636363636,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155339_baseline_seed590937,baseline,0,0
6,30.0,35.0,74,14.8,70,4,0,4,0.3243243243243243,0.0,0,0.0,0,0.0,0.0,0.0,63.554054054054056,8.47594671726026,20260128-155339_baseline_seed590937,baseline,0,0
7,35.0,40.0,74,14.8,72,2,0,4,0.3243243243243243,0.0,0,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890425,20260128-155339_baseline_seed590937,baseline,0,0
8,40.0,45.0,72,14.4,72,0,0,4,0.3611111111111111,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155339_baseline_seed590937,baseline,0,0
9,45.0,50.0,66,13.2,66,0,0,4,0.3636363636363636,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155339_baseline_seed590937,baseline,0,0
10,50.0,55.0,66,13.2,66,0,0,4,0.3484848484848485,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155339_baseline_seed590937,baseline,0,0
11,55.0,60.0,78,15.6,74,4,0,4,0.3205128205128205,0.0,0,0.0,0,0.0,0.0,0.0,63.6025641025641,8.479749245793288,20260128-155339_baseline_seed590937,baseline,0,0
