win_index,t_start,t_end,n_pkts,pkts_per_s,fc3,fc6,fc16,n_flows,top_flow_share,fc6_addr_entropy,fc6_addr_distinct,fc16_addr_entropy,fc16_addr_distinct,fc16_qty_mean,fc16_qty_std,fc16_qty_max,frame_len_mean,frame_len_std,run_id,scenario_id,y_multiclass,is_anomaly
3,15.0,20.0,152,30.4,144,8,0,8,0.1578947368421052,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.47793290020555,20260128-134756_baseline_proxy_spoof_seed206048,baseline_proxy_spoof,3,1
4,20.0,25.0,136,27.2,132,4,0,8,0.1691176470588235,0.0,1,0.0,0,0.0,0.0,0.0,63.98529411764706,8.499987278638958,20260128-134756_baseline_proxy_spoof_seed206048,baseline_proxy_spoof,3,1
5,25.0,30.0,136,27.2,136,0,0,8,0.1764705882352941,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-134756_baseline_proxy_spoof_seed206048,baseline_proxy_spoof,3,1
6,30.0,35.0,140,28.0,136,4,0,8,0.1642857142857142,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-134756_baseline_proxy_spoof_seed206048,baseline_proxy_spoof,3,1
7,35.0,40.0,148,29.6,144,4,0,8,0.1689189189189189,0.0,1,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890425,20260128-134756_baseline_proxy_spoof_seed206048,baseline_proxy_spoof,3,1
8,40.0,45.0,128,25.6,128,0,0,8,0.1796875,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-134756_baseline_proxy_spoof_seed206048,baseline_proxy_spoof,3,1
9,45.0,50.0,144,28.8,140,4,0,8,0.1666666666666666,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155865,20260128-134756_baseline_proxy_spoof_seed206048,baseline_proxy_spoof,3,1
10,50.0,55.0,132,26.4,132,0,0,8,0.1742424242424242,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-134756_baseline_proxy_spoof_seed206048,baseline_proxy_spoof,3,1
1,5.0,10.0,152,30.4,144,8,0,8,0.1578947368421052,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205552,20260128-135112_baseline_proxy_spoof_seed438178,baseline_proxy_spoof,3,1
2,10.0,15.0,148,29.6,144,4,0,8,0.1621621621621621,0.0,1,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890425,20260128-135112_baseline_proxy_spoof_seed438178,baseline_proxy_spoof,3,1
3,15.0,20.0,140,28.0,136,4,0,8,0.1714285714285714,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-135112_baseline_proxy_spoof_seed438178,baseline_proxy_spoof,3,1
4,20.0,25.0,136,27.2,136,0,0,8,0.1764705882352941,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-135112_baseline_proxy_spoof_seed438178,baseline_proxy_spoof,3,1
5,25.0,30.0,140,28.0,136,4,0,8,0.1642857142857142,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-135112_baseline_proxy_spoof_seed438178,baseline_proxy_spoof,3,1
6,30.0,35.0,152,30.4,144,8,0,8,0.1578947368421052,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205547,20260128-135112_baseline_proxy_spoof_seed438178,baseline_proxy_spoof,3,1
7,35.0,40.0,136,27.2,136,0,0,8,0.1838235294117647,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-135112_baseline_proxy_spoof_seed438178,baseline_proxy_spoof,3,1
8,40.0,45.0,148,29.6,144,4,0,8,0.1621621621621621,0.0,1,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890425,20260128-135112_baseline_proxy_spoof_seed438178,baseline_proxy_spoof,3,1
9,45.0,50.0,140,28.0,136,4,0,8,0.1714285714285714,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-135112_baseline_proxy_spoof_seed438178,baseline_proxy_spoof,3,1
10,50.0,55.0,136,27.2,136,0,0,8,0.1764705882352941,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-135112_baseline_proxy_spoof_seed438178,baseline_proxy_spoof,3,1
11,55.0,60.0,156,31.2,144,12,0,8,0.1474358974358974,0.0,1,0.0,0,0.0,0.0,0.0,63.15384615384615,8.43387085001857,20260128-135112_baseline_proxy_spoof_seed438178,baseline_proxy_spoof,3,1
1,5.0,10.0,74,14.8,72,2,0,4,0.3243243243243243,0.0,0,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890425,20260128-155444_baseline_seed31179,baseline,0,0
2,10.0,15.0,78,15.6,74,4,0,4,0.3205128205128205,0.0,0,0.0,0,0.0,0.0,0.0,63.6025641025641,8.479749245793288,20260128-155444_baseline_seed31179,baseline,0,0
3,15.0,20.0,76,15.2,72,4,0,4,0.3157894736842105,0.0,0,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554,20260128-155444_baseline_seed31179,baseline,0,0
4,20.0,25.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,0,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-155444_baseline_seed31179,baseline,0,0
5,25.0,30.0,70,14.0,68,2,0,4,0.3285714285714285,0.0,0,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-155444_baseline_seed31179,baseline,0,0
6,30.0,35.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155444_baseline_seed31179,baseline,0,0
7,35.0,40.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,0,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-155444_baseline_seed31179,baseline,0,0
8,40.0,45.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,0,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-155444_baseline_seed31179,baseline,0,0
9,45.0,50.0,76,15.2,72,4,0,4,0.3157894736842105,0.0,0,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554,20260128-155444_baseline_seed31179,baseline,0,0
10,50.0,55.0,68,13.6,68,0,0,4,0.3529411764705882,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155444_baseline_seed31179,baseline,0,0
1,5.0,10.0,70,14.0,68,2,0,4,0.3285714285714285,0.0,0,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-155548_baseline_seed112588,baseline,0,0
2,10.0,15.0,68,13.6,68,0,0,4,0.3676470588235294,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155548_baseline_seed112588,baseline,0,0
3,15.0,20.0,86,17.2,78,8,0,4,0.2790697674418604,0.0,0,0.0,0,0.0,0.0,0.0,62.872093023255815,8.39268301423288,20260128-155548_baseline_seed112588,baseline,0,0
4,20.0,25.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,0,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-155548_baseline_seed112588,baseline,0,0
5,25.0,30.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,0,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-155548_baseline_seed112588,baseline,0,0
6,30.0,35.0,68,13.6,68,0,0,4,0.3529411764705882,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155548_baseline_seed112588,baseline,0,0
7,35.0,40.0,66,13.2,66,0,0,4,0.3636363636363636,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155548_baseline_seed112588,baseline,0,0
8,40.0,45.0,74,14.8,72,2,0,4,0.3378378378378378,0.0,0,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890425,20260128-155548_baseline_seed112588,baseline,0,0
9,45.0,50.0,74,14.8,72,2,0,4,0.3243243243243243,0.0,0,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890425,20260128-155548_baseline_seed112588,baseline,0,0
10,50.0,55.0,82,16.4,74,8,0,4,0.2926829268292683,0.0,0,0.0,0,0.0,0.0,0.0,62.79268292682927,8.379326774398264,20260128-155548_baseline_seed112588,baseline,0,0
1,5.0,10.0,70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155758_baseline_seed561025,baseline,0,0
2,10.0,15.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,0,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155872,20260128-155758_baseline_seed561025,baseline,0,0
3,15.0,20.0,76,15.2,72,4,0,4,0.3289473684210526,0.0,0,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554,20260128-155758_baseline_seed561025,baseline,0,0
4,20.0,25.0,70,14.0,70,0,0,4,0.3428571428571428,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155758_baseline_seed561025,baseline,0,0
5,25.0,30.0,66,13.2,66,0,0,4,0.3636363636363636,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155758_baseline_seed561025,baseline,0,0
6,30.0,35.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,0,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-155758_baseline_seed561025,baseline,0,0
7,35.0,40.0,70,14.0,68,2,0,4,0.3285714285714285,0.0,0,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-155758_baseline_seed561025,baseline,0,0
8,40.0,45.0,82,16.4,76,6,0,4,0.3048780487804878,0.0,0,0.0,0,0.0,0.0,0.0,63.21951219512195,8.442090236838533,20260128-155758_baseline_seed561025,baseline,0,0
9,45.0,50.0,76,15.2,74,2,0,4,0.3289473684210526,0.0,0,0.0,0,0.0,0.0,0.0,64.03947368421052,8.501456205717263,20260128-155758_baseline_seed561025,baseline,0,0
10,50.0,55.0,68,13.6,68,0,0,4,0.3676470588235294,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-155758_baseline_seed561025,baseline,0,0
11,55.0,60.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,0,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-155758_baseline_seed561025,baseline,0,0
1,5.0,10.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,0,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-160216_baseline_seed846214,baseline,0,0
2,10.0,15.0,70,14.0,68,2,0,4,0.3428571428571428,0.0,0,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-160216_baseline_seed846214,baseline,0,0
3,15.0,20.0,70,14.0,70,0,0,4,0.3428571428571428,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-160216_baseline_seed846214,baseline,0,0
4,20.0,25.0,72,14.4,70,2,0,4,0.3333333333333333,0.0,0,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587,20260128-160216_baseline_seed846214,baseline,0,0
5,25.0,30.0,78,15.6,72,6,0,4,0.3076923076923077,0.0,0,0.0,0,0.0,0.0,0.0,63.15384615384615,8.433870850018561,20260128-160216_baseline_seed846214,baseline,0,0
6,30.0,35.0,68,13.6,68,0,0,4,0.3529411764705882,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-160216_baseline_seed846214,baseline,0,0
7,35.0,40.0,70,14.0,70,0,0,4,0.3714285714285714,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-160216_baseline_seed846214,baseline,0,0
8,40.0,45.0,66,13.2,66,0,0,4,0.3484848484848485,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-160216_baseline_seed846214,baseline,0,0
9,45.0,50.0,68,13.6,68,0,0,4,0.3529411764705882,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5,20260128-160216_baseline_seed846214,baseline,0,0
10,50.0,55.0,70,14.0,68,2,0,4,0.3285714285714285,0.0,0,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964,20260128-160216_baseline_seed846214,baseline,0,0
