run_id,scenario_id,manifest,pcap_main,windows_csv,windows_report,ok
20260128-133934_baseline_write_inj_seed902109,baseline_write_inj,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-133934_baseline_write_inj_seed902109.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-133936_20260128-133934_baseline_write_inj_seed902109_00001_20260128133936.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133936_20260128-133934_baseline_write_inj_seed902109_00001_20260128133936.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-133936_20260128-133934_baseline_write_inj_seed902109_00001_20260128133936.win5s.csv.report.json,True
20260128-134039_baseline_write_inj_seed623895,baseline_write_inj,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-134039_baseline_write_inj_seed623895.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-134041_20260128-134039_baseline_write_inj_seed623895_00001_20260128134041.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-134041_20260128-134039_baseline_write_inj_seed623895_00001_20260128134041.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-134041_20260128-134039_baseline_write_inj_seed623895_00001_20260128134041.win5s.csv.report.json,True
20260128-134143_baseline_write_inj_seed782037,baseline_write_inj,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-134143_baseline_write_inj_seed782037.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-134145_20260128-134143_baseline_write_inj_seed782037_00001_20260128134145.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-134145_20260128-134143_baseline_write_inj_seed782037_00001_20260128134145.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-134145_20260128-134143_baseline_write_inj_seed782037_00001_20260128134145.win5s.csv.report.json,True
20260128-134440_baseline_proxy_spoof_seed451733,baseline_proxy_spoof,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-134440_baseline_proxy_spoof_seed451733.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-134442_20260128-134440_baseline_proxy_spoof_seed451733_00001_20260128134442.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-134442_20260128-134440_baseline_proxy_spoof_seed451733_00001_20260128134442.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-134442_20260128-134440_baseline_proxy_spoof_seed451733_00001_20260128134442.win5s.csv.report.json,True
20260128-134545_baseline_proxy_spoof_seed32604,baseline_proxy_spoof,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-134545_baseline_proxy_spoof_seed32604.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-134547_20260128-134545_baseline_proxy_spoof_seed32604_00001_20260128134547.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-134547_20260128-134545_baseline_proxy_spoof_seed32604_00001_20260128134547.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-134547_20260128-134545_baseline_proxy_spoof_seed32604_00001_20260128134547.win5s.csv.report.json,True
20260128-134651_baseline_proxy_spoof_seed211158,baseline_proxy_spoof,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-134651_baseline_proxy_spoof_seed211158.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-134653_20260128-134651_baseline_proxy_spoof_seed211158_00001_20260128134653.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-134653_20260128-134651_baseline_proxy_spoof_seed211158_00001_20260128134653.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-134653_20260128-134651_baseline_proxy_spoof_seed211158_00001_20260128134653.win5s.csv.report.json,True
20260128-134756_baseline_proxy_spoof_seed206048,baseline_proxy_spoof,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-134756_baseline_proxy_spoof_seed206048.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-134758_20260128-134756_baseline_proxy_spoof_seed206048_00001_20260128134758.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-134758_20260128-134756_baseline_proxy_spoof_seed206048_00001_20260128134758.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-134758_20260128-134756_baseline_proxy_spoof_seed206048_00001_20260128134758.win5s.csv.report.json,True
20260128-134901_baseline_proxy_spoof_seed598856,baseline_proxy_spoof,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-134901_baseline_proxy_spoof_seed598856.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-134903_20260128-134901_baseline_proxy_spoof_seed598856_00001_20260128134903.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-134903_20260128-134901_baseline_proxy_spoof_seed598856_00001_20260128134903.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-134903_20260128-134901_baseline_proxy_spoof_seed598856_00001_20260128134903.win5s.csv.report.json,True
20260128-135006_baseline_proxy_spoof_seed864787,baseline_proxy_spoof,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-135006_baseline_proxy_spoof_seed864787.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-135008_20260128-135006_baseline_proxy_spoof_seed864787_00001_20260128135008.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-135008_20260128-135006_baseline_proxy_spoof_seed864787_00001_20260128135008.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-135008_20260128-135006_baseline_proxy_spoof_seed864787_00001_20260128135008.win5s.csv.report.json,True
20260128-135112_baseline_proxy_spoof_seed438178,baseline_proxy_spoof,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-135112_baseline_proxy_spoof_seed438178.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-135114_20260128-135112_baseline_proxy_spoof_seed438178_00001_20260128135114.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-135114_20260128-135112_baseline_proxy_spoof_seed438178_00001_20260128135114.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-135114_20260128-135112_baseline_proxy_spoof_seed438178_00001_20260128135114.win5s.csv.report.json,True
20260128-135217_baseline_proxy_spoof_seed425445,baseline_proxy_spoof,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-135217_baseline_proxy_spoof_seed425445.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-135219_20260128-135217_baseline_proxy_spoof_seed425445_00001_20260128135219.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-135219_20260128-135217_baseline_proxy_spoof_seed425445_00001_20260128135219.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-135219_20260128-135217_baseline_proxy_spoof_seed425445_00001_20260128135219.win5s.csv.report.json,True
20260128-135322_baseline_proxy_spoof_seed779955,baseline_proxy_spoof,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-135322_baseline_proxy_spoof_seed779955.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-135324_20260128-135322_baseline_proxy_spoof_seed779955_00001_20260128135324.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-135324_20260128-135322_baseline_proxy_spoof_seed779955_00001_20260128135324.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-135324_20260128-135322_baseline_proxy_spoof_seed779955_00001_20260128135324.win5s.csv.report.json,True
20260128-135427_baseline_proxy_spoof_seed705250,baseline_proxy_spoof,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\manifests\20260128-135427_baseline_proxy_spoof_seed705250.manifest.json,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\cap-20260128-135429_20260128-135427_baseline_proxy_spoof_seed705250_00001_20260128135429.pcapng,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-135429_20260128-135427_baseline_proxy_spoof_seed705250_00001_20260128135429.win5s.csv,C:\Users\poulm\PycharmProjects\pythonProject2\capture\pcap\features\cap-20260128-135429_20260128-135427_baseline_proxy_spoof_seed705250_00001_20260128135429.win5s.csv.report.json,True
